id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
1c389f5e437744c10d3e45fa9b23ba0d,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/15 13:39,D,0,,2020/2/18 10:33
7cea16d66307fb4e1741bd824c54005c,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/15 13:54,,,,2020/2/15 21:57
045cb03c06bb0387083285cc9d13201d,1,17,0,yes,yes,yes,yes,,********@yeah.net,,,,,,,,,2020/2/15 14:03,D,0,,2020/2/15 22:05
a24e12f56496a16e6f375e56af4930ae,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/15 14:07,,,,2020/2/18 15:48
8cbe547ae8e3329146185b06718ad81a,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/15 14:12,D,0,,2020/2/15 22:33
503ea65b323ddf2f0228c9a68c4eaa86,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/15 15:06,D,0,,2020/2/15 23:08
c84611f98a7806e9bceb52b5d294b858,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/15 15:11,,,,2020/2/15 23:12
d5cf3bd38ceeffed2c1c213f33ac8489,1,,0,yes,yes,yes,yes,,********@sina.cn,,,,,,,,,2020/2/15 15:13,,,,2020/2/15 23:14
744dd9a78d6c8fcda2f1697a16a246c6,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/15 15:55,,,,2020/2/15 23:58
b873452516d451774ed84a0d358104db,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/15 16:02,,,,2020/2/16 0:05
0e7f6641566619da5b73b0608465b872,1,,0,yes,yes,yes,yes,,********@snnu.edu.cn,,,,,,,,,2020/2/15 16:04,,,,2020/2/20 22:04
da1c952e9615876a63734f22a2c5cf8f,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/15 16:20,,,,2020/2/16 0:21
9553f098d909196a4965043f1c4533c7,1,,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2020/2/15 17:47,,,,2020/2/16 1:49
f5f3f47ca1b4f5d0d888fa5a6ab61b55,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,,,2020/2/15 19:41,D,0,,2020/2/16 3:45
5d2ef1328fe2727b2a82ad926cff1b53,1,18,0,yes,yes,yes,yes,,********@qq.com,female,,,,电子科技大学,,,,2020/2/16 0:06,D,0,,2020/2/16 9:48
777f970a0a0447f1e026e56a617f5032,1,,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2020/2/16 0:21,,,,2020/2/16 8:23
028223d1f6e89a26f56b956d3c740b53,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 0:23,,,,2020/2/16 8:23
67ce2a73feea55762c9c939285664cd8,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 1:25,,,,2020/2/16 9:26
19918117f5dc41c18a9ad553e9591f47,1,18,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 1:48,D,0,,2020/2/16 10:03
582021e6f5eaadbaad1ea757d4f2e225,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 1:52,,,,2020/2/16 9:58
eef062e3d2d8bed01a650344b6c5b349,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 2:21,,,,2020/2/16 10:23
81130816aade5db7890bbc94243d6110,1,,0,yes,yes,yes,yes,,********@whu.edu.cn,,,,,,,,,2020/2/16 2:43,,,,2020/2/16 10:45
2b2d4bbd3e0233465237670f72cbccf1,1,18,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/16 2:48,D,0,,2020/2/16 10:50
98df12efb6eb3b6171e355315ef0c308,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 2:56,D,0,,2020/3/3 9:56
3d8f6adae7a2e9b7d95aa76a1f0ed675,1,,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,,,2020/2/16 2:57,,,,2020/2/16 10:57
6dfd450dfca3d699773bb6eded7f28aa,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 3:02,D,0,,2020/2/16 11:03
9cfa695a80431eb5ab4a48d009eba453,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 3:05,,,,2020/2/16 11:06
e38e1f6ee7fca59930d9c9a46332582f,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 3:15,D,0,,2020/2/17 10:30
1e0aadabf0cc305488b9dec0a1ac53f5,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 3:18,D,0,,2020/2/16 11:18
dcbc9c40d89380f1314fd578222a33a1,1,17,0,yes,yes,yes,yes,,********@163.com,male,,,,电子科技大学,,,,2020/2/16 3:35,D,0,,2020/2/18 15:17
ee7092babfd68ca2a634935ce1dd6c15,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 3:53,D,0,,2020/2/16 14:26
622dadd66eede13af195d9fbd56221e5,1,18,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 4:13,D,0,,2020/2/16 16:21
0e05bd7c219b9e46da31e4caa1386af7,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,173********,,2020/2/16 4:29,,,,2020/2/16 12:29
ae325418df2fa82d0227299dea9d3dbf,1,,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,,,2020/2/16 4:31,,,,2020/2/16 12:47
6a621ba3c479d823cf1e87a688dd3005,1,18,0,yes,yes,yes,yes,,********@163.com,male,,,,电子科技大学,,,,2020/2/16 4:32,D,0,,2020/2/17 9:01
e8a4aae48280b5c307bd413c2afa29f7,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 4:45,,,,2020/2/16 12:47
65eb5d530b73671ca9f1bb5025e53815,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 4:46,,,,2020/2/16 13:18
001ce2b09bc2e408ffd62ddf5b486590,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 4:48,,,,2020/2/16 12:50
a03bd170e5621c80029503363b9334b6,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 4:49,D,0,,2020/2/16 14:26
d1e064cfa45784c93a73bea762963d85,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 4:51,,,,2020/2/18 11:37
9247708d3bddb871e72ee0da913eb189,1,,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,,,2020/2/16 4:53,,,,2020/2/16 12:54
af0a1fcd416841b581da1ccb99dcb6d1,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 5:12,,,,2020/3/27 9:35
a286a1a59c6d6f6703cbcb6dafdbcb30,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 5:13,D,0,,2020/2/16 13:13
22dd4f6e4d30d4d71697417a0594ae72,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 5:14,,,,2020/2/16 13:18
c08f9ff9e123c50695fc029805535618,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 5:16,D,0,,2020/2/16 13:18
9dea342ca7a708db8aa0d683dcf8caaf,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 5:20,,,,2020/2/16 13:23
7cd8f97b4d35102b74ed66d3f74f882f,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 5:42,D,0,,2020/2/16 13:49
23773cfd9f43450629392f09de878e9b,1,18,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 5:51,D,0,,2020/2/16 13:52
300d20b654e4a6d53fc2b570eea6fe0f,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 6:01,,,,2020/2/16 14:02
44b1f6c000c0dcbdb130b94592252fc3,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 6:02,D,0,,2020/2/16 14:03
f18095835e8baa6f8e3b475a3c99a9b0,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 6:04,,,,2020/2/17 14:10
73d336ab37ee66c5cba2829ccff8b527,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 6:22,,,,2020/2/16 14:25
085be10d4942eefb0f457686a338f372,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 6:34,D,0,,2020/2/16 14:35
8d8e60028572699406cbe65104d78fa9,1,,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,158********,,2020/2/16 6:44,,,,2020/2/22 13:17
36b3974814f32f9bfeccd26f71964722,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 6:45,,,,2020/2/16 14:46
0586ed85af7dd962d38c15542c74b23d,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 6:51,,,,2020/2/16 14:51
114230c529659ef55e58b19154072e28,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 6:53,,,,2020/2/16 14:58
592fc263761e7ac4c197521f342a99e2,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 7:10,,,,2020/2/16 15:11
ae13511cbb7012e12bba2c505ddbe9a1,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 7:16,,,,2020/2/16 15:16
9114bce8e51efdff46597dd8b309a19b,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 7:24,,,,2020/2/16 15:25
80a2f2575551e673d88b849c21bb04d8,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 7:24,,,,2020/2/16 15:27
57c38b422f6b843afaba840e6944a6c4,1,,0,yes,yes,yes,yes,,********@mails.tsinghua.edu.cn,,,,,,,,,2020/2/16 7:31,,,,2020/2/16 16:21
998f8378f3a8a92f00db62af1e8e16d4,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 7:48,,,,2020/2/16 15:49
e063e0865fd324147ac356140d0a062f,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 8:01,,,,2020/2/16 16:02
e2862835db689d92065a413f96419fed,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 8:06,D,0,,2020/2/16 16:07
c1c4ad05cf5d4158919a3313fc3fb8eb,1,,0,yes,yes,yes,yes,,********@njau.edu.cn,,,,,,,,,2020/2/16 8:23,,,,2020/2/16 16:23
a94beafd27833acd7f9ed0f300d9086d,1,,0,yes,yes,yes,yes,,********@whu.edu.cn,,,,,,,182********,,2020/2/16 8:29,,,,2020/3/8 17:58
52a3351306211c382c1b6071c3b3830c,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 8:42,,,,2020/2/16 16:46
c517fd550869408c6612060ee4e6feda,1,,0,no,yes,yes,yes,,********@foxmail.com,female,,,,,,,,2020/2/16 8:48,,,,2020/2/16 16:56
1ab7724476ff0653c24b28a6596e32d0,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 8:57,,,,2020/2/16 17:37
dc746d78a2b57a2ddd07d97aa29faeeb,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 9:12,,,,2020/2/16 17:13
13f2383ced869a732bf16175d97896b9,1,,0,yes,yes,yes,yes,,********@uestc.edu.cn,,,,,,,,,2020/2/16 9:22,,,,2020/2/16 17:22
0cd9fb1121e29098a1904f412587fe21,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 9:23,,,,2020/2/16 17:23
41c67a738df568603f313c25da0fb998,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 9:37,,,,2020/2/16 17:39
3e692aeeff68d16acbc3e98e9eb8c9b4,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 9:54,,,,2020/2/16 17:54
3f596916331c2d24b3b35461004e6752,1,,0,yes,yes,yes,yes,,********@189.CN,,,,,,,,,2020/2/16 10:01,,,,2020/2/16 18:02
0606fdcd59629c1b12f428f7e4abec21,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 10:03,,,,2020/2/16 18:07
6cdb02bc6a0bf5cb8f3fb6df1ea9f2b7,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 10:04,,,,2020/2/16 18:43
127c05509c4e287c8d5957bd1746f401,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 10:05,,,,2020/2/16 18:19
af1a4a5369b458ac968a1a1a126f3d7b,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 10:11,D,0,,2020/2/16 18:15
9a2585959e809e28d0451cc8a487aeac,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 10:17,D,0,,2020/2/16 22:17
02847b7a2bfeadad60047a4731df9c63,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 10:23,,,,2020/2/16 18:35
882fb67642a18be6d07c9bd6a78dc1d5,1,,0,yes,yes,yes,yes,,********@uestc.edu.cn,,,,,,,,,2020/2/16 10:27,,,,2020/2/16 18:29
15f74b77af8e018316ed2c8addcbdcdd,1,17,0,yes,yes,yes,yes,,********@163.com,female,,,,电子科技大学,信息与计算科学,,,2020/2/16 10:29,D,0,,2020/2/17 14:03
ef8bc08f0a3da6ad2d429e91142715a7,1,17,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/16 10:34,D,0,,2020/2/22 10:34
755ad936967f39645aa363bcb9dc3f00,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/16 10:36,,,,2020/2/16 18:37
128a9094e8de8748b9e80e5ff3e13b2b,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 10:37,,,,2020/2/16 18:38
2cdc0294ad7cb61f873a926719f1dddc,1,18,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 10:41,D,0,,2020/2/17 15:03
0f7e5c040d0e3f4b6f65a43f58398372,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 10:54,D,0,,2020/2/16 18:55
011ab5969b374caab795c9a5f954f4a6,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 11:06,,,,2020/2/16 19:07
2faffa51e39b6153b6431273dbea87c4,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 11:09,,,,2020/2/16 19:10
f0ac764969141f635f71002b461c2d56,1,,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,,,2020/2/16 11:28,,,,2020/2/17 20:43
4c56f0b966335a289ddefcaaac165d65,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,male,2001/1/20,四川省成都市,成都市锦江区华都美林湾,电子科技大学格拉斯哥学院,微电子,,电科大一学生,2020/2/16 11:31,D,0,,2020/2/17 12:58
34303525aa600a7bbc633535e77e4925,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 11:39,,,,2020/2/16 19:40
ea26897ea625949f0c661dc529173186,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 11:40,,,,2020/2/16 19:41
0c25d06939146ece12d1e200a79352ce,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 11:42,,,,2020/2/16 19:42
946c196f27b54d898699ed5f0a4b8f99,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 12:11,,,,2020/2/16 20:13
c8fed34d00346150d1663bab4659b5d2,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 12:20,,,,2020/2/16 20:39
707f30adf187d34451363e5329e7a8bc,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,132********,,2020/2/16 12:25,,,,2020/2/16 20:25
229de7cf61fc0c9d7579a3985129ea84,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1994/5/3,湖南株洲,,,,,,2020/2/16 12:32,D,0,,2020/2/19 16:15
9a2d46ad7785e41567f35843c6ca76cd,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 12:40,,,,2020/2/16 21:27
4833dd01cd53108688b0c14ff11fef73,1,18,0,yes,yes,yes,yes,,********@qq.com,male,1999/7/24,,,,,187********,,2020/2/16 12:47,D,0,,2020/2/18 12:07
d5f1ed841287428fec1104703de85b6b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 12:48,,,,2020/2/16 20:49
a11d533e3aa349de95c8918d161feee6,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 12:51,D,0,,2020/2/16 21:06
0a5e6d5bab7abc9ff532cc06100e2ca4,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 12:52,D,0,,2020/2/16 20:58
616c6146b2e906fd94743e59596539ac,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 12:53,,,,2020/2/16 21:00
3d0308b2e6f571030a54abb129f0910b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 12:56,,,,2020/2/16 20:57
d741d099b78030152b84c7c37ed6261a,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 12:57,,,,2020/2/16 21:02
67e90944df017c3558674770753742db,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 12:58,,,,2020/2/16 21:03
e6b0e8fa378cf8771c55a58064e138dd,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:01,,,,2020/2/16 21:03
aba8b567ce94a50a60520834f3dc7c74,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 13:02,D,0,,2020/2/17 11:04
beaefcad6340cc74f9e7ff6b3f1879c2,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:03,,,,2020/2/17 15:31
2efe6a2625a44442f850411e31268340,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 13:05,,,,2020/2/16 21:06
807c1d46198d85f46a45a89dbfcf809c,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 13:07,,,,2020/2/16 21:08
7e6f2ab04db72e9092e46a4c1ffff2bb,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:10,,,,2020/2/16 21:11
8464f04b4683c126b0a1fe69b02679ed,1,,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2020/2/16 13:13,,,,2020/2/16 21:22
bd0cbdd5d50f61cd0d9d66fd54ed7619,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:14,,,,2020/2/16 21:17
c5a47ac813afd328a7c1b4df1bed4900,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,,,2020/2/16 13:17,D,0,,2020/2/25 22:10
0028891dcf1292efee0aa9e17fff17b6,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:20,,,,2020/2/16 21:24
dc2da176c5d8cb0a4d92d5bda6e5e8ef,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:21,,,,2020/2/16 21:44
f2aed8df7b99d323a26ee69db62fe4ed,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:21,,,,2020/2/16 21:27
17181b337aded706410727fa78447b4d,1,,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,,,2020/2/16 13:24,,,,2020/2/16 21:25
f43643dd3e0cf29a93e913955594cc10,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/16 13:26,D,0,,2020/2/17 20:07
8a7b65250f87a60748dde84e037f5cc9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:26,,,,2020/2/16 21:32
e0cfe91945d21f8fedcb816a185f5b4a,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:28,D,0,,2020/2/16 22:49
0fc01b32f946d555da91d0350b3db164,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:30,,,,2020/2/16 21:39
670492748314ba2388a97e56f9c915cc,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:31,D,0,,2020/2/16 21:39
c9c9329f35c804d93143726fc3de1818,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:41,,,,2020/2/16 21:42
12c9074635c036decd2089c7f071c0ba,1,,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 13:42,,,,2020/2/16 21:47
1b7e32503298b8208955127296d0f463,1,17,0,yes,yes,yes,yes,,********@std.uestc.edu.cn,,,,,,,,,2020/2/16 13:45,D,0,,2020/2/16 21:45
34a86962df26cb25d1a4ece370ed6017,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:45,,,,2020/2/16 21:46
7758b857b467a86b42341bbf7708eb65,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:49,,,,2020/2/16 21:54
94a3431827e8ee4643551f8b7a6e0994,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 13:54,D,0,,2020/2/17 18:06
31090e6cd71a66a34bdc1f7ad4ea45fa,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:05,,,,2020/2/16 22:05
4af9889a528d567aed9a0a54ec2aaac1,1,18,0,yes,yes,yes,yes,,********@uestc.edu.cn,,,,,,,,,2020/2/16 14:06,D,0,,2020/2/16 22:37
53bb5b51422af8ef0090b1b5cc233b1c,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:23,,,,2020/2/16 22:23
74ddf41797ea842072cafeace693856b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:28,,,,2020/2/16 22:29
d09917d7626c9e5f2240bc83347f2b8e,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:47,,,,2020/2/16 23:00
75244cce74270f56a08ba6c02850dcd5,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:48,,,,2020/2/16 22:50
ddc65f9744ea41b3152efd12d268458c,1,17,0,yes,yes,yes,yes,,********@qq.com,male,1998/10/29,江苏省泰州市兴化市昭阳镇冷家村六组5号,,广东海洋大学,海洋科学,,,2020/2/16 14:50,D,0,,2020/2/16 23:40
4492f7c6087581add920bfb0897c07ad,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:51,,,,2020/2/16 22:52
0f84570f5ac1ec8c455ee72b3ed8e11d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:55,,,,2020/2/16 22:55
4e5fe111e7b2f84eb005fee463d8773e,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 14:56,,,,2020/2/16 22:57
3d233d80649a796554e5e89d54818110,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 15:05,,,,2020/2/16 23:10
834e8ea8e7c54d4949bf69f6ff647729,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 15:46,,,,2020/2/16 23:48
634ee1368bfe48dbd95aa110f58bbb43,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 15:47,,,,2020/2/16 23:50
b1cab83589bc8aa5aa3b6d69acb862a6,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 16:13,D,0,,2020/2/17 9:42
714091e30dd12251c9de9477a2b6997f,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/16 23:41,,,,2020/2/17 7:42
50c2be68ca964fb77ff6aae2578693b9,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2020/2/17 0:17,,,,2020/2/17 8:19
10b565221b1794b072947fc25154f787,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 0:57,,,,2020/2/17 8:58
91e6bb1454487a789f1d86f2771d070d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 1:50,,,,2020/2/17 9:51
bb1ab3685345dbccf7f980002bca2432,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 1:55,D,0,,2020/2/17 9:58
bb3560d09aa35922c3a510512e93cdbd,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 1:56,,,,2020/2/17 9:58
3d3c57b161c9795170d9f34e5d0b2ae8,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 2:00,D,0,,2020/2/17 10:04
66326aebb8ba4f23afb11400f13598df,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 2:02,,,,2020/2/17 10:12
e968db488a4b0ba3d4b074f64c797c74,1,18,0,yes,yes,yes,yes,,********@hotmail.com,,,,,,,,,2020/2/17 2:06,D,0,,2020/2/17 10:10
92d97c1a7d61df58984b1f26f0be0af0,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 2:16,,,,2020/2/17 10:19
46c9ea0584d6c865a50f5b21b96eee74,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 2:20,,,,2020/2/23 21:36
f31889062e397392bb3857bae6bac32d,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,长沙市,长沙市,,历史学,,,2020/2/17 2:20,D,0,,2020/2/17 10:21
82d7ee192e6c36b950d83bd3bca48fca,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 2:20,,,,2020/2/17 10:21
75f3d0cad17b70239cdf8bdf2fb2e555,1,17,0,yes,yes,yes,yes,,********@outlook.com,,,,,,,,,2020/2/17 2:37,D,0,,2020/2/17 10:38
cd3b87279422d0c50873e891e73f0746,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 2:59,,,,2020/2/17 11:03
a4ef9a6c727f1353f0a82ea9df7dfcb4,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2020/2/17 3:06,,,,2020/2/17 11:07
c05898423037791804a9ce2553d6e35d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 3:21,,,,2020/2/17 11:24
374de7a8b0254f1e8ead7a51cc9d1e55,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 3:28,,,,2020/2/17 11:29
03f3b70ee08b544ffaf835bc4dc1de1f,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 3:29,,,,2020/2/17 11:30
da7ca951827e36ee6eb653bf1f62ddde,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2020/2/17 3:38,,,,2020/2/17 11:39
